yungoos;300;372;284;284;284;317;adaptability|strong-jaw|stakeout;normal;4;60
gumshoos;380;460;350;339;350;317;adaptability|strong-jaw|stakeout;normal;7;142
grubbin;298;355;317;339;317;320;swarm;bug;4;44
charjabug;318;399;427;339;383;298;battery;electric|bug;5;105
vikavolt;358;372;416;537;383;313;levitate;electric|bug;15;450
crabrawler;298;399;344;311;322;357;anger-point|iron-fist|hyper-cutter;fighting;6;70
crabominable;398;509;388;355;366;313;anger-point|iron-fist|hyper-cutter;ice|fighting;17;1800
oricorio-baile;354;372;372;434;372;423;dancer;flying|fire;6;34
cutiefly;284;317;306;339;306;403;sweet-veil|shield-dust|honey-gather;fairy|bug;1;2
ribombee;324;339;350;427;372;491;sweet-veil|shield-dust|honey-gather;fairy|bug;2;5
rockruff;294;361;306;284;306;350;steadfast|vital-spirit|keen-eye;rock;5;92
lycanroc-midday;354;471;361;339;361;465;steadfast|sand-rush|keen-eye;rock;8;250
wishiwashi-solo;294;262;262;273;273;306;schooling;water;2;3
mareanie;304;335;355;313;333;317;regenerator|limber|merciless;water|poison;4;80
toxapex;304;357;553;335;530;295;regenerator|limber|merciless;water|poison;7;145
mudbray;344;438;372;317;339;317;inner-focus|stamina|own-tempo;ground;10;1100
mudsdale;404;492;438;339;405;295;inner-focus|stamina|own-tempo;ground;25;9200
dewpider;280;306;333;306;377;278;water-absorb|water-bubble;bug|water;3;40
araquanid;340;372;421;328;509;311;water-absorb|water-bubble;bug|water;18;820
fomantis;284;339;295;328;295;295;contrary|leaf-guard;grass;3;15
lurantis;344;449;416;394;416;317;contrary|leaf-guard;grass;9;185
morelull;284;295;339;361;383;251;rain-dish|effect-spore|illuminate;fairy|grass;2;15
shiinotic;324;317;394;416;438;284;rain-dish|effect-spore|illuminate;fairy|grass;10;115
salandit;300;315;306;375;306;388;oblivious|corrosion;fire|poison;6;48
salazzle;340;359;350;463;350;475;oblivious|corrosion;fire|poison;12;222
stufful;344;383;328;317;328;328;cute-charm|klutz|fluffy;fighting|normal;5;68
bewear;444;492;394;339;350;350;unnerve|klutz|fluffy;fighting|normal;21;1350
bounsweet;288;284;302;284;302;289;sweet-veil|oblivious|leaf-guard;grass;3;32
steenee;308;306;324;306;324;355;sweet-veil|oblivious|leaf-guard;grass;7;82
tsareena;348;482;434;328;434;377;sweet-veil|queenly-majesty|leaf-guard;grass;12;214
comfey;306;333;416;399;460;438;natural-cure|triage|flower-veil;fairy;1;3
oranguru;384;350;394;416;460;350;symbiosis|telepathy|inner-focus;psychic|normal;15;760
passimian;404;482;416;306;350;394;defiant|receiver;fighting;20;828
wimpod;254;295;306;262;284;394;wimp-out;water|bug;5;120
golisopod;354;492;526;350;416;306;emergency-exit;water|bug;20;1080
sandygast;314;339;394;372;317;251;sand-veil|water-compaction;ground|ghost;5;700
palossand;374;383;460;438;383;295;sand-veil|water-compaction;ground|ghost;13;2500
pyukumuku;314;350;504;284;504;229;unaware|innards-out;water;3;12
type-null;394;427;427;427;427;348;battle-armor;normal;19;1205
silvally;394;427;427;427;427;427;rks-system;normal;23;1005
minior-red-meteor;324;350;438;350;438;350;shields-down;flying|rock;3;400
komala;334;471;361;383;427;361;comatose;normal;4;199
turtonator;324;390;515;419;405;298;shell-armor;dragon|fire;20;2120
togedemaru;334;434;357;306;379;430;sturdy|lightning-rod|iron-barbs;steel|electric;3;33
mimikyu-disguised;314;416;394;328;449;430;disguise;fairy|ghost;2;7
bruxish;340;449;372;372;372;421;wonder-skin|strong-jaw|dazzling;psychic|water;9;190
drampa;360;350;405;515;419;298;cloud-nine|sap-sipper|berserk;dragon|normal;30;1850
dhelmise;344;507;438;408;416;306;steelworker;grass|ghost;39;2100
jangmo-o;294;339;361;317;317;317;overcoat|soundproof|bulletproof;dragon;6;297
hakamo-o;314;383;416;361;372;361;overcoat|soundproof|bulletproof;fighting|dragon;12;470
kommo-o;354;460;492;438;449;405;overcoat|soundproof|bulletproof;fighting|dragon;16;782
tapu-koko;344;471;405;427;383;504;telepathy|electric-surge;fairy|electric;18;205
tapu-lele;344;405;383;504;471;427;telepathy|psychic-surge;fairy|psychic;12;186
tapu-bulu;344;504;471;405;427;383;telepathy|grassy-surge;fairy|grass;19;455
tapu-fini;344;383;471;427;504;405;telepathy|misty-surge;fairy|water;13;212
cosmog;290;282;287;282;287;300;unaware;psychic;2;1
cosmoem;290;282;507;282;507;300;sturdy;psychic;1;9999
solgaleo;478;520;454;466;414;432;full-metal-body;steel|psychic;34;2300
lunala;478;466;414;520;454;432;shadow-shield;ghost|psychic;40;1200
nihilego;422;335;322;498;507;445;beast-boost;poison|rock;12;555
buzzwole;418;524;524;335;335;392;beast-boost;fighting|bug;24;3336
pheromosa;346;520;300;520;300;551;beast-boost;fighting|bug;18;250
xurkitree;370;414;375;599;375;401;beast-boost;electric;38;1000
celesteela;398;441;445;454;441;353;beast-boost;flying|steel;92;9999
kartana;322;617;507;348;287;458;beast-boost;steel|grass;3;1
guzzlord;650;441;335;432;335;313;beast-boost;dragon|dark;55;8880
necrozma;398;454;441;498;414;392;prism-armor;psychic;24;2300
magearna;364;427;471;504;471;361;soul-heart;fairy|steel;10;805
marshadow;384;492;394;416;416;492;technician;ghost|fighting;7;222
poipole;338;379;366;379;366;379;beast-boost;poison;6;18
naganadel;350;379;379;498;379;484;beast-boost;dragon|poison;36;1500
stakataka;326;507;682;335;441;247;beast-boost;steel|rock;55;8200
blacephalon;310;498;335;551;392;454;beast-boost;ghost|fire;18;130
zeraora;380;465;383;443;394;533;volt-absorb;electric;15;445
deoxys-attack;304;614;262;614;262;547;pressure;psychic;17;608
deoxys-defense;304;372;570;372;570;416;pressure;psychic;17;608
deoxys-speed;304;427;416;427;416;614;pressure;psychic;17;608
wormadam-sandy;324;392;449;348;405;298;overcoat|anticipation;ground|bug;5;65
wormadam-trash;324;370;427;370;427;298;overcoat|anticipation;steel|bug;5;65
shaymin-sky;404;445;383;482;383;498;serene-grace;flying|grass;4;52
giratina-origin;503;482;438;482;438;416;levitate;dragon|ghost;69;6500
rotom-heat;304;361;454;449;454;408;levitate;fire|electric;3;3
rotom-wash;304;361;454;449;454;408;levitate;water|electric;3;3
rotom-frost;304;361;454;449;454;408;levitate;ice|electric;3;3
rotom-fan;304;361;454;449;454;408;levitate;flying|electric;3;3
rotom-mow;304;361;454;449;454;408;levitate;grass|electric;3;3
castform-sunny;344;372;372;372;372;372;forecast;fire;3;8
castform-rainy;344;372;372;372;372;372;forecast;water;3;8
castform-snowy;344;372;372;372;372;372;forecast;ice;3;8
basculin-blue-striped;344;421;361;394;339;434;mold-breaker|adaptability|rock-head;water;10;180
darmanitan-zen;414;284;449;526;449;339;zen-mode|sheer-force;psychic|fire;13;929
meloetta-pirouette;404;500;416;388;388;500;serene-grace;fighting|normal;6;65
tornadus-therian;362;438;394;460;416;484;regenerator;flying;14;630
thundurus-therian;362;449;372;537;394;441;volt-absorb;flying|electric;30;610
landorus-therian;382;537;416;449;394;419;intimidate;flying|ground;13;680
kyurem-black;453;592;438;482;416;427;teravolt;ice|dragon;33;3250
kyurem-white;453;482;416;592;438;427;turboblaze;ice|dragon;36;3250
keldeo-resolute;386;377;416;501;416;455;justified;fighting|water;14;485
meowstic-female;352;324;386;401;397;446;competitive|infiltrator|keen-eye;psychic;6;85
aegislash-blade;324;547;328;547;328;350;stance-change;ghost|steel;17;530
pumpkaboo-small;292;364;372;315;339;342;insomnia|frisk|pickup;grass|ghost;3;35
pumpkaboo-large;312;364;372;315;339;320;insomnia|frisk|pickup;grass|ghost;5;75
pumpkaboo-super;322;364;372;315;339;309;insomnia|frisk|pickup;grass|ghost;8;150
gourgeist-small;314;405;487;346;383;436;insomnia|frisk|pickup;grass|ghost;7;95
gourgeist-large;354;427;487;346;383;370;insomnia|frisk|pickup;grass|ghost;11;140
gourgeist-super;374;438;487;346;383;337;insomnia|frisk|pickup;grass|ghost;17;390
venusaur-mega;364;438;489;487;482;394;thick-fat;poison|grass;24;1555
charizard-mega-x;360;504;463;504;405;438;tough-claws;dragon|fire;17;1105
charizard-mega-y;360;446;390;568;471;438;drought;flying|fire;17;1005
blastoise-mega;362;445;482;515;471;390;mega-launcher;water;16;1011
alakazam-mega;314;328;361;603;449;547;trace;psychic;12;480
gengar-mega;324;361;394;592;427;504;shadow-tag;poison|ghost;14;405
kangaskhan-mega;414;492;438;350;438;438;parental-bond;normal;22;1000
pinsir-mega;334;559;482;361;416;449;aerilate;flying|bug;17;590
gyarados-mega;394;559;458;372;504;397;mold-breaker;dark|water;65;3050
aerodactyl-mega;364;515;405;372;427;547;tough-claws;flying|rock;21;790
mewtwo-mega-x;416;635;438;556;438;504;steadfast;fighting|psychic;23;1270
mewtwo-mega-y;416;547;372;644;482;526;insomnia;psychic;15;330
ampharos-mega;384;427;449;580;460;317;mold-breaker;dragon|electric;14;615
scizor-mega;344;547;526;361;438;383;technician;steel|bug;20;1250
heracross-mega;364;625;471;306;449;383;skill-link;fighting|bug;17;625
houndoom-mega;354;416;416;526;416;471;solar-power;fire|dark;19;495
tyranitar-mega;404;579;547;427;482;375;sand-stream;dark|rock;25;2550
blaziken-mega;364;570;394;504;394;438;speed-boost;fighting|fire;19;520
gardevoir-mega;340;405;361;580;515;438;pixilate;fairy|psychic;16;484
mawile-mega;304;449;492;339;427;328;huge-power;fairy|steel;10;235
aggron-mega;344;526;723;350;394;328;filter;steel;22;3950
medicham-mega;324;438;405;394;405;438;pure-power;psychic|fighting;13;315
manectric-mega;344;383;394;515;394;515;intimidate;electric;18;440
banette-mega;332;580;383;423;401;383;prankster;ghost;12;130
absol-mega;334;547;350;471;350;471;magic-bounce;dark;12;490
garchomp-mega;419;592;471;482;427;421;sand-force;ground|dragon;19;950
lucario-mega;344;537;412;526;372;465;adaptability;steel|fighting;13;575
abomasnow-mega;384;509;449;509;449;284;snow-warning;ice|grass;27;1850
floette-eternal;352;361;366;492;500;421;symbiosis|flower-veil;fairy;2;9
latias-mega;364;438;482;526;547;460;levitate;psychic|dragon;18;520
latios-mega;364;504;438;570;482;460;levitate;psychic|dragon;23;700
swampert-mega;404;547;460;427;460;372;swift-swim;ground|water;19;1020
sceptile-mega;344;460;383;537;405;537;lightning-rod;dragon|grass;19;552
sableye-mega;304;405;492;405;471;262;magic-bounce;ghost|dark;5;1610
altaria-mega;354;460;460;460;449;394;pixilate;fairy|dragon;15;206
gallade-mega;340;580;427;361;471;460;inner-focus;fighting|psychic;16;564
audino-mega;410;350;496;394;496;328;healer;fairy|normal;15;320
sharpedo-mega;344;526;372;460;361;449;strong-jaw;dark|water;25;1303
slowbro-mega;394;383;614;504;394;284;shell-armor;psychic|water;20;1200
steelix-mega;354;492;723;339;427;284;sand-force;ground|steel;105;7400
pidgeot-mega;370;394;394;515;394;484;no-guard;flying|normal;22;505
glalie-mega;364;482;394;482;394;438;refrigerate;ice;21;3502
diancie-mega;304;570;460;570;460;460;magic-bounce;fairy|rock;11;278
metagross-mega;364;537;547;449;460;460;tough-claws;psychic|steel;25;9429
kyogre-primal;404;547;416;614;570;416;primordial-sea;water;98;4300
groudon-primal;404;614;570;547;416;416;desolate-land;fire|ground;50;9997
rayquaza-mega;414;614;438;614;438;471;delta-stream;flying|dragon;108;3920
pikachu-rock-star;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-belle;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-pop-star;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-phd;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-libre;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-cosplay;274;339;306;328;328;416;lightning-rod|static;electric;4;60
hoopa-unbound;364;570;350;592;504;394;magician;dark|psychic;65;4900
camerupt-mega;344;482;438;537;449;262;sheer-force;ground|fire;25;3205
lopunny-mega;334;518;425;337;430;515;scrappy;fighting|normal;13;283
salamence-mega;394;537;504;482;416;482;aerilate;flying|dragon;18;1126
beedrill-mega;334;547;306;251;394;537;adaptability;poison|bug;14;405
rattata-alola;264;342;295;273;295;377;thick-fat|hustle|gluttony;normal|dark;3;38
raticate-alola;354;375;372;306;394;388;thick-fat|hustle|gluttony;normal|dark;7;255
raticate-totem-alola;354;375;372;306;394;388;thick-fat|hustle|gluttony;normal|dark;14;1050
pikachu-original-cap;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-hoenn-cap;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-sinnoh-cap;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-unova-cap;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-kalos-cap;274;339;306;328;328;416;lightning-rod|static;electric;4;60
pikachu-alola-cap;274;339;306;328;328;416;lightning-rod|static;electric;4;60
raichu-alola;324;405;328;427;405;460;surge-surfer;psychic|electric;7;210
sandshrew-alola;304;383;416;240;295;306;slush-rush|snow-cloak;steel|ice;7;400
sandslash-alola;354;438;482;273;361;361;slush-rush|snow-cloak;steel|ice;12;550
vulpix-alola;280;309;306;328;361;361;snow-warning|snow-cloak;ice;6;99
ninetales-alola;350;366;383;397;438;458;snow-warning|snow-cloak;fairy|ice;11;199
diglett-alola;224;339;284;295;317;416;sand-force|tangling-hair|sand-veil;steel|ground;2;10
dugtrio-alola;274;438;350;328;372;460;sand-force|tangling-hair|sand-veil;steel|ground;7;666
meowth-alola;284;295;295;328;306;416;rattled|technician|pickup;dark;4;42
persian-alola;334;350;350;383;361;471;rattled|technician|fur-coat;dark;11;330
geodude-alola;284;394;438;284;284;262;galvanize|sturdy|magnet-pull;electric|rock;4;203
graveler-alola;314;427;471;317;317;295;galvanize|sturdy|magnet-pull;electric|rock;10;1100
golem-alola;364;482;504;339;361;317;galvanize|sturdy|magnet-pull;electric|rock;17;3160
grimer-alola;364;394;328;306;328;273;power-of-alchemy|gluttony|poison-touch;dark|poison;7;420
muk-alola;414;449;383;361;438;328;power-of-alchemy|gluttony|poison-touch;dark|poison;10;520
exeggutor-alola;394;449;405;492;383;317;harvest|frisk;dragon|grass;109;4156
marowak-alola;324;394;460;328;394;317;rock-head|lightning-rod|cursed-body;ghost|fire;10;340
greninja-battle-bond;348;427;366;445;375;487;battle-bond;dark|water;15;400
greninja-ash;348;537;366;555;375;509;battle-bond;dark|water;15;400
zygarde-10;312;438;375;353;405;471;power-construct;ground|dragon;12;335
zygarde-50;419;438;484;397;427;427;power-construct;ground|dragon;50;3050
zygarde-complete;636;438;484;419;427;405;power-construct;ground|dragon;45;6100
gumshoos-totem;380;460;350;339;350;317;adaptability|strong-jaw|stakeout;normal;14;600
vikavolt-totem;358;372;416;537;383;313;levitate;electric|bug;26;1475
oricorio-pom-pom;354;372;372;434;372;423;dancer;flying|electric;6;34
oricorio-pau;354;372;372;434;372;423;dancer;flying|psychic;6;34
oricorio-sensu;354;372;372;434;372;423;dancer;flying|ghost;6;34
lycanroc-midnight;374;471;383;339;383;399;no-guard|vital-spirit|keen-eye;rock;11;250
wishiwashi-school;294;526;504;526;515;284;schooling;water;82;786
lurantis-totem;344;449;416;394;416;317;contrary|leaf-guard;grass;15;580
salazzle-totem;340;359;350;463;350;475;oblivious|corrosion;fire|poison;21;810
minior-orange-meteor;324;350;438;350;438;350;shields-down;flying|rock;3;400
minior-yellow-meteor;324;350;438;350;438;350;shields-down;flying|rock;3;400
minior-green-meteor;324;350;438;350;438;350;shields-down;flying|rock;3;400
minior-blue-meteor;324;350;438;350;438;350;shields-down;flying|rock;3;400
minior-indigo-meteor;324;350;438;350;438;350;shields-down;flying|rock;3;400
minior-violet-meteor;324;350;438;350;438;350;shields-down;flying|rock;3;400
minior-red;324;438;350;438;350;482;shields-down;flying|rock;3;3
minior-orange;324;438;350;438;350;482;shields-down;flying|rock;3;3
minior-yellow;324;438;350;438;350;482;shields-down;flying|rock;3;3
minior-green;324;438;350;438;350;482;shields-down;flying|rock;3;3
minior-blue;324;438;350;438;350;482;shields-down;flying|rock;3;3
minior-indigo;324;438;350;438;350;482;shields-down;flying|rock;3;3
minior-violet;324;438;350;438;350;482;shields-down;flying|rock;3;3
mimikyu-busted;314;416;394;328;449;430;disguise;fairy|ghost;2;7
mimikyu-totem-disguised;314;416;394;328;449;430;disguise;fairy|ghost;4;28
mimikyu-totem-busted;314;416;394;328;449;430;disguise;fairy|ghost;4;28
kommo-o-totem;354;460;492;438;449;405;overcoat|soundproof|bulletproof;fighting|dragon;24;2075
magearna-original;364;427;471;504;471;361;soul-heart;fairy|steel;10;805
pikachu-partner-cap;274;339;306;328;328;416;lightning-rod|static;electric;4;60
marowak-totem;324;394;460;328;394;317;rock-head|lightning-rod|cursed-body;ghost|fire;17;980
ribombee-totem;324;339;350;427;372;491;sweet-veil|shield-dust|honey-gather;fairy|bug;4;20
rockruff-own-tempo;294;361;306;284;306;350;own-tempo;rock;5;92
lycanroc-dusk;354;475;361;339;361;460;tough-claws;rock;8;250
araquanid-totem;340;372;421;328;509;311;water-absorb|water-bubble;bug|water;31;2175
togedemaru-totem;334;434;357;306;379;430;sturdy|lightning-rod|iron-barbs;steel|electric;6;130
necrozma-dusk;398;564;498;466;458;388;prism-armor;steel|psychic;38;4600
necrozma-dawn;398;466;458;564;498;388;prism-armor;ghost|psychic;42;3500
